Close,Date,High,Low,Open,Volume
0.8167,2015-01-01T22:00:00.000000000Z,0.81827,0.81663,0.81827,45
0.8172,2015-01-01T22:30:00.000000000Z,0.8172,0.81676,0.81676,139
0.8173,2015-01-01T23:00:00.000000000Z,0.81783,0.81679,0.81723,237
0.81798,2015-01-01T23:30:00.000000000Z,0.81824,0.81718,0.81726,256
0.81776,2015-01-02T00:00:00.000000000Z,0.81855,0.8176,0.81801,125
0.81686,2015-01-02T00:30:00.000000000Z,0.81773,0.81683,0.81773,123
0.81374,2015-01-02T01:00:00.000000000Z,0.81682,0.8137,0.81682,415
0.81349,2015-01-02T01:30:00.000000000Z,0.81471,0.81285,0.81378,445
0.81296,2015-01-02T02:00:00.000000000Z,0.8136,0.81281,0.81352,122
0.81304,2015-01-02T02:30:00.000000000Z,0.8135,0.81296,0.813,94
0.81335,2015-01-02T03:00:00.000000000Z,0.81338,0.81289,0.81307,45
0.81309,2015-01-02T03:30:00.000000000Z,0.81356,0.81276,0.81338,92
0.8134,2015-01-02T04:00:00.000000000Z,0.81344,0.81295,0.81312,59
0.81276,2015-01-02T04:30:00.000000000Z,0.81344,0.81268,0.81344,79
0.81337,2015-01-02T05:00:00.000000000Z,0.81347,0.81279,0.81279,45
0.81366,2015-01-02T05:30:00.000000000Z,0.8138,0.81339,0.8134,100
0.81388,2015-01-02T06:00:00.000000000Z,0.81394,0.8136,0.81363,50
0.81425,2015-01-02T06:30:00.000000000Z,0.81458,0.81387,0.81391,71
0.8138,2015-01-02T07:00:00.000000000Z,0.81422,0.81272,0.81422,280
0.81393,2015-01-02T07:30:00.000000000Z,0.81415,0.81337,0.81377,241
0.81411,2015-01-02T08:00:00.000000000Z,0.81457,0.81376,0.8139,263
0.81434,2015-01-02T08:30:00.000000000Z,0.81454,0.81384,0.81408,224
0.81431,2015-01-02T09:00:00.000000000Z,0.81454,0.81394,0.81438,172
0.81424,2015-01-02T09:30:00.000000000Z,0.81459,0.81364,0.81427,266
0.81326,2015-01-02T10:00:00.000000000Z,0.8143,0.8132,0.81428,260
0.81314,2015-01-02T10:30:00.000000000Z,0.81354,0.81272,0.81329,185
0.81245,2015-01-02T11:00:00.000000000Z,0.81326,0.81177,0.8131,210
0.81198,2015-01-02T11:30:00.000000000Z,0.81254,0.8116,0.81241,164
0.81103,2015-01-02T12:00:00.000000000Z,0.81201,0.81098,0.81194,150
0.81121,2015-01-02T12:30:00.000000000Z,0.81122,0.81082,0.811,135
0.81068,2015-01-02T13:00:00.000000000Z,0.8115,0.81063,0.81117,172
0.81085,2015-01-02T13:30:00.000000000Z,0.81124,0.81063,0.81071,129
0.81035,2015-01-02T14:00:00.000000000Z,0.81102,0.81035,0.81088,228
0.81078,2015-01-02T14:30:00.000000000Z,0.81093,0.81025,0.81039,232
0.81196,2015-01-02T15:00:00.000000000Z,0.81221,0.81084,0.81084,398
0.81256,2015-01-02T15:30:00.000000000Z,0.81258,0.81154,0.812,407
0.81241,2015-01-02T16:00:00.000000000Z,0.81316,0.81202,0.8126,346
0.81171,2015-01-02T16:30:00.000000000Z,0.81312,0.81154,0.81238,327
0.81144,2015-01-02T17:00:00.000000000Z,0.81193,0.81133,0.81168,188
0.81126,2015-01-02T17:30:00.000000000Z,0.81146,0.81084,0.8114,181
0.81112,2015-01-02T18:00:00.000000000Z,0.81129,0.81089,0.81129,95
0.81082,2015-01-02T18:30:00.000000000Z,0.81122,0.81071,0.81109,67
0.81065,2015-01-02T19:00:00.000000000Z,0.81114,0.81065,0.81085,78
0.81144,2015-01-02T19:30:00.000000000Z,0.81147,0.81062,0.81068,125
0.81071,2015-01-02T20:00:00.000000000Z,0.8114,0.81069,0.8114,167
0.80972,2015-01-02T20:30:00.000000000Z,0.81088,0.80919,0.81067,208
0.80946,2015-01-02T21:00:00.000000000Z,0.80968,0.80783,0.80968,175
0.80894,2015-01-02T21:30:00.000000000Z,0.80942,0.80839,0.80942,174
0.80838,2015-01-04T22:00:00.000000000Z,0.80924,0.80658,0.80734,234
0.80746,2015-01-04T22:30:00.000000000Z,0.80889,0.80732,0.80844,297
0.80607,2015-01-04T23:00:00.000000000Z,0.8079,0.80529,0.80743,523
0.80677,2015-01-04T23:30:00.000000000Z,0.80734,0.80594,0.80604,271
0.80848,2015-01-05T00:00:00.000000000Z,0.80902,0.80681,0.80681,378
0.80934,2015-01-05T00:30:00.000000000Z,0.81062,0.80851,0.80851,444
0.81037,2015-01-05T01:00:00.000000000Z,0.81063,0.80856,0.80931,320
0.80828,2015-01-05T01:30:00.000000000Z,0.81036,0.80764,0.81033,379
0.80936,2015-01-05T02:00:00.000000000Z,0.80966,0.80814,0.80832,182
0.80716,2015-01-05T02:30:00.000000000Z,0.80932,0.80716,0.80932,275
0.80612,2015-01-05T03:00:00.000000000Z,0.8072,0.8055,0.8072,296
0.80574,2015-01-05T03:30:00.000000000Z,0.80684,0.80544,0.80608,288
0.80567,2015-01-05T04:00:00.000000000Z,0.80654,0.80546,0.80571,287
0.80604,2015-01-05T04:30:00.000000000Z,0.80652,0.80537,0.8057,199
0.80534,2015-01-05T05:00:00.000000000Z,0.80642,0.80519,0.806,155
0.80506,2015-01-05T05:30:00.000000000Z,0.80552,0.80353,0.80538,461
0.80462,2015-01-05T06:00:00.000000000Z,0.80503,0.80425,0.80503,192
0.80468,2015-01-05T06:30:00.000000000Z,0.80506,0.80397,0.80465,218
0.80604,2015-01-05T07:00:00.000000000Z,0.80651,0.80455,0.80472,391
0.80487,2015-01-05T07:30:00.000000000Z,0.80652,0.80469,0.806,344
0.80644,2015-01-05T08:00:00.000000000Z,0.80659,0.80479,0.80483,241
0.80763,2015-01-05T08:30:00.000000000Z,0.80774,0.80615,0.80648,329
0.80796,2015-01-05T09:00:00.000000000Z,0.80801,0.80717,0.80767,240
0.80867,2015-01-05T09:30:00.000000000Z,0.80882,0.8079,0.808,272
0.80794,2015-01-05T10:00:00.000000000Z,0.80888,0.8076,0.8087,329
0.80655,2015-01-05T10:30:00.000000000Z,0.80815,0.80638,0.8079,257
0.80646,2015-01-05T11:00:00.000000000Z,0.80659,0.80603,0.80658,215
0.80618,2015-01-05T11:30:00.000000000Z,0.80676,0.80566,0.80649,240
0.80674,2015-01-05T12:00:00.000000000Z,0.80717,0.80611,0.80621,272
0.80654,2015-01-05T12:30:00.000000000Z,0.80675,0.8057,0.8067,346
0.80801,2015-01-05T13:00:00.000000000Z,0.80832,0.80629,0.8065,325
0.80766,2015-01-05T13:30:00.000000000Z,0.80879,0.80766,0.80804,271
0.80806,2015-01-05T14:00:00.000000000Z,0.80869,0.80741,0.80768,317
0.80913,2015-01-05T14:30:00.000000000Z,0.80922,0.80788,0.80801,297
0.80917,2015-01-05T15:00:00.000000000Z,0.80951,0.80833,0.80919,286
0.80976,2015-01-05T15:30:00.000000000Z,0.80981,0.808,0.80922,313
0.81004,2015-01-05T16:00:00.000000000Z,0.81073,0.80958,0.8097,309
0.80944,2015-01-05T16:30:00.000000000Z,0.81028,0.80918,0.81008,178
0.80924,2015-01-05T17:00:00.000000000Z,0.80947,0.80856,0.80947,111
0.8091,2015-01-05T17:30:00.000000000Z,0.80942,0.80886,0.80923,102
0.80915,2015-01-05T18:00:00.000000000Z,0.80935,0.80844,0.80905,152
0.80924,2015-01-05T18:30:00.000000000Z,0.8093,0.80863,0.8091,83
0.80976,2015-01-05T19:00:00.000000000Z,0.81005,0.80919,0.80919,92
0.80904,2015-01-05T19:30:00.000000000Z,0.80986,0.80899,0.80971,168
0.80956,2015-01-05T20:00:00.000000000Z,0.80956,0.80896,0.80907,106
0.80882,2015-01-05T20:30:00.000000000Z,0.80987,0.80873,0.80951,105
0.80902,2015-01-05T21:00:00.000000000Z,0.80908,0.80863,0.80878,91
0.8083,2015-01-05T21:30:00.000000000Z,0.80907,0.80828,0.80896,92
0.80832,2015-01-05T22:00:00.000000000Z,0.80877,0.80821,0.80855,98
0.80843,2015-01-05T22:30:00.000000000Z,0.80873,0.8082,0.80832,198
0.80993,2015-01-05T23:00:00.000000000Z,0.81012,0.80835,0.80844,367
0.80973,2015-01-05T23:30:00.000000000Z,0.81029,0.80938,0.80987,150
0.80936,2015-01-06T00:00:00.000000000Z,0.80978,0.80863,0.80978,182
0.81232,2015-01-06T00:30:00.000000000Z,0.81242,0.80935,0.80936,712
0.8109,2015-01-06T01:00:00.000000000Z,0.81236,0.8109,0.81236,251
0.81162,2015-01-06T01:30:00.000000000Z,0.81214,0.81068,0.81085,324
0.81234,2015-01-06T02:00:00.000000000Z,0.81251,0.81162,0.81168,250
0.8137,2015-01-06T02:30:00.000000000Z,0.81513,0.81235,0.81239,656
0.81332,2015-01-06T03:00:00.000000000Z,0.81412,0.81318,0.81375,148
0.81358,2015-01-06T03:30:00.000000000Z,0.81383,0.81289,0.81337,165
0.81282,2015-01-06T04:00:00.000000000Z,0.81367,0.81235,0.81362,285
0.81258,2015-01-06T04:30:00.000000000Z,0.81312,0.81254,0.81286,201
0.81383,2015-01-06T05:00:00.000000000Z,0.81398,0.81261,0.81262,104
0.81425,2015-01-06T05:30:00.000000000Z,0.81443,0.81343,0.81388,333
0.81472,2015-01-06T06:00:00.000000000Z,0.81514,0.81397,0.81431,268
0.81483,2015-01-06T06:30:00.000000000Z,0.81573,0.81452,0.81468,251
0.81373,2015-01-06T07:00:00.000000000Z,0.81478,0.81349,0.81478,253
0.81262,2015-01-06T07:30:00.000000000Z,0.81402,0.81258,0.81368,337
0.81212,2015-01-06T08:00:00.000000000Z,0.81283,0.81159,0.81258,315
0.8134,2015-01-06T08:30:00.000000000Z,0.81394,0.8116,0.81207,404
0.81351,2015-01-06T09:00:00.000000000Z,0.81382,0.81288,0.81336,343
0.81308,2015-01-06T09:30:00.000000000Z,0.8139,0.81295,0.81356,347
0.81242,2015-01-06T10:00:00.000000000Z,0.81324,0.81237,0.81314,254
0.81299,2015-01-06T10:30:00.000000000Z,0.81327,0.81242,0.81246,196
0.81356,2015-01-06T11:00:00.000000000Z,0.81411,0.81302,0.81304,249
0.81267,2015-01-06T11:30:00.000000000Z,0.81362,0.81267,0.81352,132
0.8132,2015-01-06T12:00:00.000000000Z,0.81329,0.81209,0.81262,231
0.8132,2015-01-06T12:30:00.000000000Z,0.81356,0.81255,0.81316,256
0.8133,2015-01-06T13:00:00.000000000Z,0.81396,0.81276,0.81315,256
0.81248,2015-01-06T13:30:00.000000000Z,0.81339,0.81239,0.81326,343
0.81119,2015-01-06T14:00:00.000000000Z,0.81252,0.81022,0.81244,335
0.8125,2015-01-06T14:30:00.000000000Z,0.8129,0.81074,0.81115,435
0.8119,2015-01-06T15:00:00.000000000Z,0.81374,0.81146,0.81243,661
0.81138,2015-01-06T15:30:00.000000000Z,0.81257,0.81113,0.81186,566
0.81163,2015-01-06T16:00:00.000000000Z,0.81208,0.81121,0.81144,559
0.81176,2015-01-06T16:30:00.000000000Z,0.8121,0.81038,0.8116,539
0.812,2015-01-06T17:00:00.000000000Z,0.81251,0.81039,0.81171,651
0.81068,2015-01-06T17:30:00.000000000Z,0.81214,0.81068,0.81205,350
0.81107,2015-01-06T18:00:00.000000000Z,0.81164,0.81073,0.81073,367
0.81157,2015-01-06T18:30:00.000000000Z,0.8118,0.81105,0.81113,201
0.8116,2015-01-06T19:00:00.000000000Z,0.81195,0.81132,0.81162,135
0.81083,2015-01-06T19:30:00.000000000Z,0.81184,0.81076,0.81156,245
0.80971,2015-01-06T20:00:00.000000000Z,0.81114,0.8094,0.81088,241
0.8096,2015-01-06T20:30:00.000000000Z,0.81006,0.80925,0.80976,144
0.80934,2015-01-06T21:00:00.000000000Z,0.80988,0.80885,0.80961,123
0.80844,2015-01-06T21:30:00.000000000Z,0.80958,0.80838,0.80939,338
0.8073,2015-01-06T22:00:00.000000000Z,0.80872,0.80702,0.80827,604
0.80725,2015-01-06T22:30:00.000000000Z,0.80771,0.80665,0.80722,489
0.80756,2015-01-06T23:00:00.000000000Z,0.80819,0.80732,0.80732,213
0.8078,2015-01-06T23:30:00.000000000Z,0.80811,0.80726,0.80755,148
0.80709,2015-01-07T00:00:00.000000000Z,0.80793,0.80706,0.80784,186
0.80597,2015-01-07T00:30:00.000000000Z,0.80728,0.80553,0.80714,310
0.80696,2015-01-07T01:00:00.000000000Z,0.80701,0.8057,0.80602,262
0.80746,2015-01-07T01:30:00.000000000Z,0.8076,0.80668,0.80701,200
