Close,Date,High,Low,Open,Volume
1.006258931,2015-01-01T22:00:00.000000000Z,1.00696822,1.006147562,1.006562789,68
1.006441224,2015-01-01T22:30:00.000000000Z,1.006633716,1.006279182,1.006319688,33
1.005105938,2015-01-01T23:00:00.000000000Z,1.006441224,1.004994824,1.006410837,175
1.005409101,2015-01-01T23:30:00.000000000Z,1.005773138,1.004722194,1.00506553,148
1.005136246,2015-01-02T00:00:00.000000000Z,1.005469755,1.005116041,1.005368669,47
1.003834648,2015-01-02T00:30:00.000000000Z,1.005105938,1.003834648,1.005105938,107
1.002576622,2015-01-02T01:00:00.000000000Z,1.004137045,1.002355536,1.003794343,139
1.003351193,2015-01-02T01:30:00.000000000Z,1.003552576,1.002255074,1.00261683,154
1.002807862,2015-01-02T02:00:00.000000000Z,1.003391463,1.001813282,1.003391463,168
1.002777694,2015-01-02T02:30:00.000000000Z,1.003170017,1.002646988,1.002767639,97
1.002586674,2015-01-02T03:00:00.000000000Z,1.002908434,1.002516316,1.002747528,41
1.002596726,2015-01-02T03:30:00.000000000Z,1.002998967,1.002486166,1.002546468,46
1.002908434,2015-01-02T04:00:00.000000000Z,1.00293861,1.002385678,1.00256657,47
1.002435919,2015-01-02T04:30:00.000000000Z,1.002878261,1.002024089,1.002878261,98
1.002677148,2015-01-02T05:00:00.000000000Z,1.00270731,1.001903617,1.002395726,93
1.002435919,2015-01-02T05:30:00.000000000Z,1.002636935,1.002325395,1.002636935,45
1.002626882,2015-01-02T06:00:00.000000000Z,1.002697256,1.002094377,1.002395726,72
1.002556519,2015-01-02T06:30:00.000000000Z,1.002868203,1.002476116,1.002667094,48
1.000940884,2015-01-02T07:00:00.000000000Z,1.002506266,1.000930866,1.002506266,364
1.002697256,2015-01-02T07:30:00.000000000Z,1.003019087,1.000770593,1.000900811,306
1.00270731,2015-01-02T08:00:00.000000000Z,1.003874957,1.00256657,1.002727419,564
1.002054211,2015-01-02T08:30:00.000000000Z,1.002908434,1.001813282,1.002667094,415
1.002004008,2015-01-02T09:00:00.000000000Z,1.002345488,1.001371879,1.002094377,439
1.003009027,2015-01-02T09:30:00.000000000Z,1.003240467,1.001943771,1.001963849,345
1.001803246,2015-01-02T10:00:00.000000000Z,1.002968788,1.001803246,1.002968788,246
1.002506266,2015-01-02T10:30:00.000000000Z,1.002596726,1.001803246,1.001843392,184
1.00261683,2015-01-02T11:00:00.000000000Z,1.00293861,1.002234984,1.002476116,170
1.00270731,2015-01-02T11:30:00.000000000Z,1.003089516,1.002024089,1.002586674,243
1.001783174,2015-01-02T12:00:00.000000000Z,1.002797806,1.001743033,1.002667094,215
1.001391935,2015-01-02T12:30:00.000000000Z,1.001913655,1.001141301,1.001753068,165
1.000430185,2015-01-02T13:00:00.000000000Z,1.001903617,1.00040016,1.001432048,322
1.000890793,2015-01-02T13:30:00.000000000Z,1.001311718,1.000460212,1.000460212,188
1.000330109,2015-01-02T14:00:00.000000000Z,1.001111233,1.000260068,1.00086074,230
0.99948027,2015-01-02T14:30:00.000000000Z,1.00040016,0.999050902,1.00036013,408
1.000060004,2015-01-02T15:00:00.000000000Z,1.001011021,0.999320462,0.99952023,710
1.000940884,2015-01-02T15:30:00.000000000Z,1.000990981,0.99964013,1.000030001,513
1.000440194,2015-01-02T16:00:00.000000000Z,1.001021041,1.000040002,1.000980961,353
0.99948027,2015-01-02T16:30:00.000000000Z,1.000470221,0.99903094,1.000470221,308
0.999380384,2015-01-02T17:00:00.000000000Z,0.999660116,0.998801438,0.999450302,214
0.999170688,2015-01-02T17:30:00.000000000Z,0.999340435,0.998781487,0.999340435,164
0.999460291,2015-01-02T18:00:00.000000000Z,0.99960016,0.99903094,0.999200639,114
0.999260547,2015-01-02T18:30:00.000000000Z,0.999620144,0.999160705,0.99950025,76
0.998861298,2015-01-02T19:00:00.000000000Z,0.999320462,0.998861298,0.999220608,85
0.998901209,2015-01-02T19:30:00.000000000Z,0.999190656,0.998861298,0.998901209,100
0.998631874,2015-01-02T20:00:00.000000000Z,0.999180672,0.998562071,0.998861298,111
0.998701688,2015-01-02T20:30:00.000000000Z,0.998841344,0.998601957,0.998661793,61
0.998731611,2015-01-02T21:00:00.000000000Z,0.998911187,0.998661793,0.998661793,25
0.998372653,2015-01-02T21:30:00.000000000Z,0.998701688,0.998183306,0.998701688,52
0.993226197,2015-01-04T22:00:00.000000000Z,0.99435208,0.971845632,0.99435208,1344
0.993482753,2015-01-04T22:30:00.000000000Z,0.994322419,0.992723338,0.993285391,276
0.992831755,2015-01-04T23:00:00.000000000Z,0.993749317,0.992457324,0.993551849,114
0.994193908,2015-01-04T23:30:00.000000000Z,0.994411408,0.992831755,0.992871185,147
0.99580765,2015-01-05T00:00:00.000000000Z,0.995906823,0.994223561,0.994223561,262
0.995480518,2015-01-05T00:30:00.000000000Z,0.996651252,0.995024876,0.995777902,233
0.995857234,2015-01-05T01:00:00.000000000Z,0.996412914,0.995094186,0.995520159,159
0.994935777,2015-01-05T01:30:00.000000000Z,0.995857234,0.994589433,0.995827483,191
0.995629188,2015-01-05T02:00:00.000000000Z,0.99580765,0.994935777,0.994965475,78
